TBN,W_STAT,GRID_V,GRID_F,PV_V,PV_W,BATT_V,BATT_CAP,BATT_CHG_I,BATT_DSCHG_I,OP_V,OP_F,OP_VA,OP_W,LOAD_PER,DUAL_OP_SW_V,DUAL_OP_SDN_V,CPU_VER,CELL_BAL_SW,BATT_PC,NOM_OP_VA,NOM_OP_W,NOM_GRID_V,NOM_GRID_I,RATED_BATT_V,NOM_OP_RATED_V,NOM_OP_RATED_F,NOM_OP_RATED_I,FLT,ALM,RSV,CHG_DSCHG_PRIO,OP_PRIO,MODE_SEL,BATT_TYPE,OP_F_1,MAX_CHG_I,OP_V_1,MAX_AC_CHG_I,BCK_TO_UTIL,Bat_Volt_Back_To_Bat,BATT_CV_V,BATT_FLOAT_V,BATT_V_SHUTOFF,EQ_V,EQ_TIME,EQ_TIMEOUT,EQ_INT,PV_CHG_STAT,NTC_MAX_T,PV_ON_PWR,GRID_OP,GRID_I,LED_PATT_LIGHT,EQ_ACT_IMM,PV_IP_V,PV_IP_W,BATT_I,AC_PWR_STAT,AC_MODE,AC_SET_TEMP,AC_IDU_STAT,AC_ROOM_TEMP,AC_ROOM_TEMP_FRACT,AC_FAN_L,AC_FAN_RPM,AC_SP_1,AC_ADJ_LVL,AC_SWING,AC_ERR_CODE,AC_SP3,AC_PWR,BATT_SOC,PV_KWH,BATT_KWH,LOAD_KWH,GRID_KWH,AC_PWR_4,FILE SIZE,BIN_STAT,INT TIME,SNG,SYS UPTIME,IOT_TEMP,APN,LOG INT,ET SWV,TSP,M66 BSV,ICCID,IMEI,NW_TYPE,RES1,RES2,RES3,RES4,RES5,RES6,,BATT_W,overcurrent,batt_mode_high,output_off_overcurrent,Fan_Locked,Over_Temperature,Battery_Voltage_High,Battery_Voltage_Low,Output_Shorted,INV_Voltage_Over,Over_Load,Bus_Voltage_Over,Bus_Soft_Failed,Over_Current,Bus_Voltage_Under,INV_Soft_Failed,DC_Voltage_Over,CT_Fault,INV_Voltage_Low,PV_Voltage_High,Fan Locked,Over Temperature,Battery Voltage Low,Over Load,Output Power Derating,PV Energy Weak,AC Voltage High,Battery Equalization,No Battery,gps,inverter comm fault,Ac comm fault,Sim detect,RawMessage,updated_At
1.0,Line Mode,225.2,46.3,0.0,0.0,1.3,0.0,0.0,0.0,225.2,46.3,0.0,0.0,0.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:08:07,24,151.0,3.9,,0.0,,,,8991900992480943928F,,2.0,0.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408cc01cf00000000000d00000000000008cc01cf000000000000000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513080724000000970f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020000020000000000000007,2025-04-22 13:08:06.537969
1.0,Line Mode,224.7,46.1,0.0,0.0,1.3,0.0,0.0,0.0,224.7,46.1,0.0,0.0,0.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:08:12,24,156.0,3.9,,0.0,,,,8991900992480943928F,,2.0,0.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408c701cd00000000000d00000000000008c701cd000000000000000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016300056800000000000000000000000000000000000000000000000000000000000008220425130812240000009c0f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020000020000000000000007,2025-04-22 13:08:11.545820
1.0,Line Mode,224.2,46.2,0.0,0.0,1.3,0.0,0.0,0.0,224.2,46.2,0.0,0.0,0.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:08:17,25,161.0,3.9,,0.0,,,,8991900992480943928F,,2.0,0.0,000,0.0,0.0,0.0,7.0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408c201ce00000000000d00000000000008c201ce000000000000000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005680000000000000000000000000000000000000000000000000000000000000822042513081725000000a10f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020000000000000000000007,2025-04-22 13:08:16.550160
1.0,Line Mode,225.9,46.4,0.0,0.0,1.3,0.0,0.0,0.0,225.9,46.4,316.0,332.0,7.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 13:08:32,25,14.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,01000408d301d000000000000d00000000000008d301d0013c014c0007000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005690000000000000000000000000000000000000000000000000000000000000c220425130832250000000e1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:32.418972
1.0,Line Mode,225.9,46.4,0.0,0.0,1.3,0.0,0.0,0.0,225.9,46.4,316.0,332.0,7.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 13:08:32,25,14.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,01000408d301d000000000000d00000000000008d301d0013c014c0007000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005690000000000000000000000000000000000000000000000000000000000000c220425130832250000000e1004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:32.428323
1.0,Line Mode,225.3,46.3,0.0,0.0,1.3,0.0,0.0,0.0,225.3,46.3,406.0,387.0,9.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 13:08:33,25,16.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,01000408cd01cf00000000000d00000000000008cd01cf019601830009000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005690000000000000000000000000000000000000000000000000000000000000c22042513083325000000101004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:33.667812
1.0,Line Mode,225.3,46.3,0.0,0.0,1.3,0.0,0.0,0.0,225.3,46.3,406.0,387.0,9.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,0.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001100,2025-04-22 13:08:33,25,16.0,4.1,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,01000408cd01cf00000000000d00000000000008cd01cf019601830009000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630005690000000000000000000000000000000000000000000000000000000000000c22042513083325000000101004        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:33.704455
1.0,Line Mode,225.3,46.3,0.0,0.0,1.3,0.0,0.0,0.0,225.3,46.3,653.0,639.0,15.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,1.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:08:38,24,21.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408cd01cf00000000000d00000000000008cd01cf028d027f000f000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630105690000000000000000000000000000000000000000000000000000000000000822042513083824000000150fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:38.638738
1.0,Line Mode,225.3,46.3,0.0,0.0,1.3,0.0,0.0,0.0,225.3,46.3,653.0,639.0,15.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,1.0,5.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:08:38,24,21.0,4.0,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408cd01cf00000000000d00000000000008cd01cf028d027f000f000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e0000002600000000000500010000000000000000000001011401630105690000000000000000000000000000000000000000000000000000000000000822042513083824000000150fa0        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:38.670032
1.0,Line Mode,225.2,46.4,0.0,0.0,1.3,0.0,0.0,0.0,225.2,46.4,786.0,746.0,18.0,0.0,22.0,7510.0,0.0,1.0,4200.0,4200.0,230.0,18.0,24.0,230.0,50.0,18.0,0.0,256.0,5535.0,1.0,1.0,0.0,2.0,0.0,30.0,230.0,40.0,23.0,27.0,28.2,27.0,22.0,29.2,60.0,120.0,30.0,0.0,38.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,99.0,1.0,5.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00001000,2025-04-22 13:08:43,24,26.0,3.9,,0.0,,,,8991900992480943928F,,2.0,1.0,010,0.0,0.0,0.0,7.0,,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,01000408cc01d000000000000d00000000000008cc01d0031202ea0012000000dc1d56000000011068106800e6001200f000e601f4001200000100159f00010001000000020000001e00e6002800e6010e011a010e00dc0124003c0078001e00000026000000000005000100000000000000000000010114016301056800000000000000000000000000000000000000000000000000000000000008220425130843240000001a0f3c        IOT.COM0000204    AIRTELR02A07M08_OCP8991900992480943928F866082076503862020100020000000000000007,2025-04-22 13:08:43.750543
